Motivo Teletrabajo,Provincia Contrato (grupo),Finalizado,Provincia Contrato,Contratos,Anio Fecha Inicio Teletrabajo,Canton Contrato,Estado Teletrabajo,Fecha Consulta,Genero,Mes Fecha Inicio Teletrabajo,Modo Ejecucion,Ruc Empresa
Habitual,PICHINCHA,Finalizado,PICHINCHA,5,2019,QUITO,Activo,14/11/2022,Masculino,1,Teletrabajo,1792790000000
Habitual,GUAYAS,Vigente,GUAYAS,1,,GUAYAQUIL,Activo,14/11/2022,Masculino,,Teletrabajo,992838000000
Emergente,SANTO DOMINGO DE LOS TS?CHILAS,Finalizado,SANTO DOMINGO DE LOS TS?CHILAS,1,2020,SANTO DOMINGO DE LOS TS?CHILAS,Activo,14/11/2022,Masculino,3,Teletrabajo,1792170000000
Habitual,GUAYAS,Finalizado,GUAYAS,1,,GUAYAQUIL,Activo,14/11/2022,Masculino,,Teletrabajo,992616000000
Habitual,PICHINCHA,Vigente,PICHINCHA,2,2022,QUITO,Activo,14/11/2022,Femenino,2,Teletrabajo,1791350000000
Emergente,GUAYAS,Vigente,GUAYAS,3,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,6,Teletrabajo,1790750000000
Emergente,GUAYAS,Finalizado,GUAYAS,2,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,7,Teletrabajo,991325000000
Emergente,GUAYAS,Finalizado,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,3,Teletrabajo,1791840000000
Emergente,ZAMORA CHINCHIPE,Finalizado,ZAMORA CHINCHIPE,1,2020,YANZATZA,Activo,14/11/2022,Femenino,5,Teletrabajo,1791840000000
Emergente,COTOPAXI,Finalizado,COTOPAXI,1,2020,LATACUNGA,Activo,14/11/2022,Femenino,3,Teletrabajo,1790970000000
Emergente,PICHINCHA,Vigente,PICHINCHA,2,2020,QUITO,Activo,14/11/2022,Masculino,8,Teletrabajo,1790020000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Masculino,5,Teletrabajo,1792150000000
Emergente,CAÐAR,Finalizado,CAÐAR,1,2020,AZOGUES,Activo,14/11/2022,Femenino,4,Teletrabajo,990379000000
Emergente,GUAYAS,Vigente,GUAYAS,20,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,3,Teletrabajo,990126000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1710030000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Femenino,5,Teletrabajo,990981000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,4,Teletrabajo,1792260000000
Emergente,LOS RIOS,Vigente,LOS RIOS,2,2020,QUEVEDO,Activo,14/11/2022,Masculino,3,Teletrabajo,1791250000000
Habitual,PICHINCHA,Vigente,PICHINCHA,14,2022,QUITO,Activo,14/11/2022,Masculino,1,Teletrabajo,1792010000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2020,CAYAMBE,Activo,14/11/2022,Femenino,3,Teletrabajo,1791160000000
Emergente,GUAYAS,Finalizado,GUAYAS,1,2021,GUAYAQUIL,Activo,14/11/2022,Masculino,3,Teletrabajo,990858000000
Habitual,GUAYAS,Finalizado,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,8,Teletrabajo,992112000000
Habitual,PICHINCHA,Finalizado,PICHINCHA,3,2021,QUITO,Activo,14/11/2022,Femenino,5,Teletrabajo,1793100000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,3,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,992678000000
Emergente,PICHINCHA,Vigente,PICHINCHA,10,2020,QUITO,Activo,14/11/2022,Femenino,4,Teletrabajo,1791900000000
Emergente,GUAYAS,Vigente,GUAYAS,11,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,3,Teletrabajo,1790780000000
Emergente,AZUAY,Finalizado,AZUAY,1,2020,CUENCA,Activo,14/11/2022,Femenino,4,Teletrabajo,190343000000
Habitual,GUAYAS,Finalizado,GUAYAS,9,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,3,Teletrabajo,990018000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,3,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1790710000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,4,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1792070000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,5,2020,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,992239000000
Habitual,SANTO DOMINGO DE LOS TS?CHILAS,Finalizado,SANTO DOMINGO DE LOS TS?CHILAS,1,2022,SANTO DOMINGO DE LOS TS?CHILAS,Activo,14/11/2022,Femenino,1,Teletrabajo,1791290000000
Habitual,GUAYAS,Vigente,GUAYAS,1,2021,GUAYAQUIL,Activo,14/11/2022,Masculino,5,Teletrabajo,1791400000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Masculino,2,Teletrabajo,1791340000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,11,2020,QUITO,Activo,14/11/2022,Femenino,8,Teletrabajo,1792740000000
Emergente,IMBABURA,Vigente,IMBABURA,3,2020,OTAVALO,Activo,14/11/2022,Masculino,3,Teletrabajo,1792210000000
Habitual,PICHINCHA,Finalizado,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Masculino,7,Teletrabajo,1792370000000
Habitual,PICHINCHA,Vigente,PICHINCHA,2,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,991325000000
Emergente,GUAYAS,Finalizado,GUAYAS,2,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,3,Teletrabajo,991296000000
Emergente,GUAYAS,Finalizado,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,4,Teletrabajo,1790050000000
Emergente,GUAYAS,Vigente,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,6,Teletrabajo,902671000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,5,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1792600000000
Emergente,GUAYAS,Finalizado,GUAYAS,7,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,3,Teletrabajo,1891720000000
Habitual,GUAYAS,Finalizado,GUAYAS,1,2021,GUAYAQUIL,Activo,14/11/2022,Masculino,11,Teletrabajo,1792210000000
Habitual,PICHINCHA,Vigente,PICHINCHA,1,,QUITO,Activo,14/11/2022,Masculino,,Teletrabajo,1717370000000
Habitual,GUAYAS,Vigente,GUAYAS,1,,GUAYAQUIL,Activo,14/11/2022,Masculino,,Teletrabajo,992883000000
Emergente,GUAYAS,Finalizado,GUAYAS,11,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,3,Teletrabajo,190056000000
Emergente,MANABI,Vigente,MANABI,1,2020,CHONE,Activo,14/11/2022,Femenino,3,Teletrabajo,1390150000000
Emergente,MANABI,Finalizado,MANABI,1,2020,MANTA,Activo,14/11/2022,Femenino,3,Teletrabajo,1790020000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,1790360000000
Emergente,GUAYAS,Finalizado,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,11,Teletrabajo,1792330000000
Emergente,PICHINCHA,Vigente,PICHINCHA,2,2020,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,1792560000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2022,QUITO,Activo,14/11/2022,Femenino,1,Teletrabajo,1790010000000
Emergente,PICHINCHA,Vigente,PICHINCHA,2,2020,QUITO,Activo,14/11/2022,Femenino,7,Teletrabajo,991506000000
Habitual,GUAYAS,Vigente,GUAYAS,1,2021,GUAYAQUIL,Activo,14/11/2022,Femenino,3,Teletrabajo,992112000000
Habitual,GUAYAS,Finalizado,GUAYAS,1,,GUAYAQUIL,Activo,14/11/2022,Femenino,,Teletrabajo,990823000000
Emergente,TUNGURAHUA,Finalizado,TUNGURAHUA,1,2020,AMBATO,Activo,14/11/2022,Masculino,10,Teletrabajo,1791260000000
Habitual,AZUAY,Finalizado,AZUAY,1,,CUENCA,Activo,14/11/2022,Masculino,,Teletrabajo,102447000000
Habitual,GUAYAS,Finalizado,GUAYAS,2,,GUAYAQUIL,Activo,14/11/2022,Masculino,,Teletrabajo,909416257
Emergente,SANTA ELENA,Finalizado,SANTA ELENA,2,2020,SALINAS,Activo,14/11/2022,Femenino,6,Teletrabajo,914401385
Emergente,MANABI,Finalizado,MANABI,3,2020,24 DE MAYO,Activo,14/11/2022,Femenino,3,Teletrabajo,1391730000000
Emergente,GUAYAS,Vigente,GUAYAS,8,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,3,Teletrabajo,1791770000000
Emergente,GAL?PAGOS,Vigente,GAL?PAGOS,1,2020,SANTA CRUZ (GALAPAGOS),Activo,14/11/2022,Femenino,3,Teletrabajo,1792810000000
Habitual,GUAYAS,Finalizado,GUAYAS,1,,EL TRIUNFO,Activo,14/11/2022,Masculino,,Teletrabajo,906986000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2022,QUITO,Activo,14/11/2022,Masculino,7,Teletrabajo,1793020000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,44,2020,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,1792450000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,4,Teletrabajo,1790750000000
Habitual,LOS RIOS,Vigente,LOS RIOS,1,2020,VALENCIA,Activo,14/11/2022,Masculino,1,Teletrabajo,1706410000000
Emergente,PICHINCHA,Vigente,PICHINCHA,2,2020,QUITO,Activo,14/11/2022,Masculino,9,Teletrabajo,1768180000000
Emergente,GUAYAS,Vigente,GUAYAS,7,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,3,Teletrabajo,990481000000
Emergente,EL ORO,Finalizado,EL ORO,1,2020,HUAQUILLAS,Activo,14/11/2022,Masculino,5,Teletrabajo,1792180000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1791840000000
Habitual,LOS RIOS,Finalizado,LOS RIOS,1,,BABAHOYO,Activo,14/11/2022,Masculino,,Teletrabajo,200020000000
Emergente,GUAYAS,Finalizado,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,4,Teletrabajo,992143000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Masculino,7,Teletrabajo,1791730000000
Emergente,GUAYAS,Vigente,GUAYAS,1,2021,GUAYAQUIL,Activo,14/11/2022,Masculino,3,Teletrabajo,993175000000
Emergente,GUAYAS,Vigente,GUAYAS,8,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,3,Teletrabajo,992688000000
Emergente,GUAYAS,Finalizado,GUAYAS,40,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,3,Teletrabajo,990033000000
Habitual,PICHINCHA,Finalizado,PICHINCHA,1,,QUITO,Activo,14/11/2022,Femenino,,Teletrabajo,1792660000000
Emergente,GUAYAS,Finalizado,GUAYAS,2,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,4,Teletrabajo,992621000000
Habitual,GUAYAS,Finalizado,GUAYAS,1,,NARANJAL,Activo,14/11/2022,Masculino,,Teletrabajo,992787000000
Habitual,PICHINCHA,Vigente,PICHINCHA,3,2019,QUITO,Activo,14/11/2022,Masculino,7,Teletrabajo,1790010000000
Habitual,MANABI,Finalizado,MANABI,3,,MANTA,Activo,14/11/2022,Masculino,,Teletrabajo,1391720000000
Emergente,PICHINCHA,Vigente,PICHINCHA,4,2020,QUITO,Activo,14/11/2022,Femenino,6,Teletrabajo,991466000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,2,2020,QUITO,Activo,14/11/2022,Masculino,8,Teletrabajo,1792660000000
Habitual,PICHINCHA,Finalizado,PICHINCHA,2,2020,QUITO,Activo,14/11/2022,Femenino,12,Teletrabajo,1710830000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2022,QUITO,Activo,14/11/2022,Masculino,4,Teletrabajo,1792660000000
Emergente,GUAYAS,Finalizado,GUAYAS,1,2020,SAMBORONDON,Activo,14/11/2022,Femenino,6,Teletrabajo,993104000000
Habitual,PICHINCHA,Vigente,PICHINCHA,1,2022,QUITO,Activo,14/11/2022,Masculino,2,Teletrabajo,1792430000000
Emergente,PICHINCHA,Vigente,PICHINCHA,4,2020,QUITO,Activo,14/11/2022,Femenino,6,Teletrabajo,1791790000000
Habitual,IMBABURA,Finalizado,IMBABURA,1,2019,OTAVALO,Activo,14/11/2022,Masculino,2,Teletrabajo,1090090000000
Emergente,PICHINCHA,Vigente,PICHINCHA,8,2020,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,1790660000000
Emergente,ZAMORA CHINCHIPE,Finalizado,ZAMORA CHINCHIPE,1,2020,ZAMORA,Activo,14/11/2022,Masculino,3,Teletrabajo,190168000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,11,Teletrabajo,590062000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,4,2021,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1792450000000
Emergente,GUAYAS,Vigente,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,4,Teletrabajo,992356000000
Emergente,IMBABURA,Vigente,IMBABURA,11,2020,IBARRA,Activo,14/11/2022,Masculino,3,Teletrabajo,1090020000000
Emergente,COTOPAXI,Vigente,COTOPAXI,6,2020,SALCEDO,Activo,14/11/2022,Masculino,3,Teletrabajo,591720000000
Habitual,GUAYAS,Finalizado,GUAYAS,1,2021,GUAYAQUIL,Activo,14/11/2022,Femenino,6,Teletrabajo,990371000000
Emergente,GUAYAS,Finalizado,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,10,Teletrabajo,991251000000
Emergente,IMBABURA,Finalizado,IMBABURA,2,2020,ANTONIO ANTE,Activo,14/11/2022,Femenino,5,Teletrabajo,1090030000000
Emergente,PICHINCHA,Vigente,PICHINCHA,24,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1792430000000
Habitual,PICHINCHA,Finalizado,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,1790260000000
Emergente,GUAYAS,Finalizado,GUAYAS,1,2021,GUAYAQUIL,Activo,14/11/2022,Masculino,1,Teletrabajo,990789000000
Emergente,PICHINCHA,Vigente,PICHINCHA,2,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1791840000000
Emergente,GUAYAS,Vigente,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,4,Teletrabajo,1792770000000
Emergente,PICHINCHA,Vigente,PICHINCHA,15,2022,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1790030000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2020,MEJIA,Activo,14/11/2022,Masculino,3,Teletrabajo,1791820000000
Habitual,IMBABURA,Finalizado,IMBABURA,1,,ANTONIO ANTE,Activo,14/11/2022,Femenino,,Teletrabajo,1712710000000
Emergente,ESMERALDAS,Vigente,ESMERALDAS,1,2021,ESMERALDAS,Activo,14/11/2022,Femenino,12,Teletrabajo,891709000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Masculino,6,Teletrabajo,1791940000000
Habitual,PICHINCHA,Vigente,PICHINCHA,6,2022,QUITO,Activo,14/11/2022,Masculino,8,Teletrabajo,1790000000000
Emergente,PICHINCHA,Vigente,PICHINCHA,8,2020,QUITO,Activo,14/11/2022,Masculino,6,Teletrabajo,1791980000000
Emergente,AZUAY,Vigente,AZUAY,1,2020,CUENCA,Activo,14/11/2022,Femenino,3,Teletrabajo,991267000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,8,2020,QUITO,Activo,14/11/2022,Femenino,7,Teletrabajo,1791840000000
Emergente,PICHINCHA,Vigente,PICHINCHA,4,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1792490000000
Emergente,AZUAY,Vigente,AZUAY,11,2020,CUENCA,Activo,14/11/2022,Masculino,3,Teletrabajo,1790300000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2020,MEJIA,Activo,14/11/2022,Femenino,3,Teletrabajo,992345000000
Emergente,GUAYAS,Vigente,GUAYAS,4,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,3,Teletrabajo,992877000000
Emergente,PICHINCHA,Vigente,PICHINCHA,21,2020,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,1791270000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,5,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1792230000000
Habitual,PICHINCHA,Finalizado,PICHINCHA,3,,QUITO,Activo,14/11/2022,Masculino,,Teletrabajo,992678000000
Habitual,PICHINCHA,Finalizado,PICHINCHA,4,2021,QUITO,Activo,14/11/2022,Masculino,11,Teletrabajo,1793070000000
Habitual,GUAYAS,Vigente,GUAYAS,1,,GUAYAQUIL,Activo,14/11/2022,Femenino,,Teletrabajo,1790780000000
Habitual,IMBABURA,Finalizado,IMBABURA,1,,IBARRA,Activo,14/11/2022,Masculino,,Teletrabajo,401078000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,2,2022,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,1790010000000
Emergente,GUAYAS,Vigente,GUAYAS,3,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,4,Teletrabajo,1791970000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Masculino,5,Teletrabajo,1791730000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,2,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1792470000000
Emergente,GUAYAS,Finalizado,GUAYAS,1,2020,DURAN,Activo,14/11/2022,Masculino,3,Teletrabajo,1790320000000
Emergente,GUAYAS,Vigente,GUAYAS,1,2021,GUAYAQUIL,Activo,14/11/2022,Masculino,5,Teletrabajo,992309000000
Emergente,CARCHI,Vigente,CARCHI,1,2020,MONTUFAR,Activo,14/11/2022,Femenino,11,Teletrabajo,490009000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,9,Teletrabajo,1792760000000
Habitual,PICHINCHA,Finalizado,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Masculino,6,Teletrabajo,990858000000
Emergente,MANABI,Finalizado,MANABI,2,2022,MANTA,Activo,14/11/2022,Masculino,1,Teletrabajo,1790030000000
Emergente,GUAYAS,Vigente,GUAYAS,1,2020,DURAN,Activo,14/11/2022,Femenino,3,Teletrabajo,992530000000
Habitual,PICHINCHA,Vigente,PICHINCHA,1,2022,QUITO,Activo,14/11/2022,Masculino,10,Teletrabajo,1792380000000
Habitual,PICHINCHA,Vigente,PICHINCHA,2,2021,QUITO,Activo,14/11/2022,Masculino,6,Teletrabajo,990049000000
Emergente,GUAYAS,Vigente,GUAYAS,2,2021,GUAYAQUIL,Activo,14/11/2022,Masculino,5,Teletrabajo,1790020000000
Emergente,PICHINCHA,Vigente,PICHINCHA,6,2020,MEJIA,Activo,14/11/2022,Femenino,6,Teletrabajo,1790320000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,7,Teletrabajo,1791420000000
Emergente,SANTO DOMINGO DE LOS TS?CHILAS,Vigente,SANTO DOMINGO DE LOS TS?CHILAS,2,2020,LA CONCORDIA,Activo,14/11/2022,Femenino,3,Teletrabajo,1792020000000
Emergente,GUAYAS,Finalizado,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,12,Teletrabajo,992745000000
Emergente,CHIMBORAZO,Finalizado,CHIMBORAZO,1,2020,RIOBAMBA,Activo,14/11/2022,Masculino,7,Teletrabajo,590052000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Femenino,9,Teletrabajo,1709732133
Emergente,GUAYAS,Vigente,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,9,Teletrabajo,992201000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2017,QUITO,Activo,14/11/2022,Femenino,1,Teletrabajo,1792040000000
Habitual,PICHINCHA,Vigente,PICHINCHA,2,2022,QUITO,Activo,14/11/2022,Masculino,6,Teletrabajo,1791260000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Masculino,4,Teletrabajo,1791880000000
Emergente,PICHINCHA,Vigente,PICHINCHA,3,2021,QUITO,Activo,14/11/2022,Masculino,11,Teletrabajo,1790030000000
Emergente,GUAYAS,Finalizado,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,5,Teletrabajo,992708000000
Emergente,CHIMBORAZO,Finalizado,CHIMBORAZO,1,2020,RIOBAMBA,Activo,14/11/2022,Masculino,3,Teletrabajo,1768180000000
Habitual,LOS RIOS,Finalizado,LOS RIOS,6,2019,BUENA FE,Activo,14/11/2022,Masculino,4,Teletrabajo,993025000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Masculino,1,Teletrabajo,1790590000000
Habitual,PICHINCHA,Vigente,PICHINCHA,1,2019,QUITO,Activo,14/11/2022,Femenino,7,Teletrabajo,1790850000000
Habitual,PICHINCHA,Finalizado,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,1791260000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Femenino,1,Teletrabajo,1792670000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,3,2020,QUITO,Activo,14/11/2022,Masculino,7,Teletrabajo,1791430000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,5,Teletrabajo,1791350000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Masculino,4,Teletrabajo,1711070000000
Emergente,GUAYAS,Finalizado,GUAYAS,1,2021,GUAYAQUIL,Activo,14/11/2022,Masculino,3,Teletrabajo,992884000000
Emergente,PICHINCHA,Vigente,PICHINCHA,3,2020,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,1792390000000
Emergente,CAÐAR,Vigente,CAÐAR,1,2020,AZOGUES,Activo,14/11/2022,Masculino,4,Teletrabajo,190435000000
Emergente,GUAYAS,Finalizado,GUAYAS,5,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,3,Teletrabajo,1793010000000
Habitual,EL ORO,Finalizado,EL ORO,1,,PASAJE,Activo,14/11/2022,Masculino,,Teletrabajo,190451000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,4,Teletrabajo,1704460000000
Habitual,PICHINCHA,Finalizado,PICHINCHA,1,,QUITO,Activo,14/11/2022,Femenino,,Teletrabajo,1702098805
Habitual,GUAYAS,Finalizado,GUAYAS,1,2019,GUAYAQUIL,Activo,14/11/2022,Masculino,1,Teletrabajo,992261000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,2,2021,QUITO,Activo,14/11/2022,Femenino,4,Teletrabajo,1791970000000
Emergente,AZUAY,Vigente,AZUAY,2,2020,CUENCA,Activo,14/11/2022,Masculino,4,Teletrabajo,190347000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,1791720000000
Habitual,AZUAY,Vigente,AZUAY,1,2022,CUENCA,Activo,14/11/2022,Femenino,1,Teletrabajo,1790080000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Masculino,10,Teletrabajo,1790870000000
Habitual,PICHINCHA,Finalizado,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1792980000000
Habitual,GUAYAS,Finalizado,GUAYAS,6,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,11,Teletrabajo,992112000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Masculino,5,Teletrabajo,1791920000000
Emergente,MANABI,Vigente,MANABI,1,2021,SANTA ANA,Activo,14/11/2022,Masculino,10,Teletrabajo,1302460000000
Emergente,PICHINCHA,Vigente,PICHINCHA,3,2020,QUITO,Activo,14/11/2022,Femenino,4,Teletrabajo,1791840000000
Emergente,GUAYAS,Finalizado,GUAYAS,2,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,3,Teletrabajo,1308550000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,20,2020,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,1790940000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2021,QUITO,Activo,14/11/2022,Femenino,6,Teletrabajo,990340000000
Habitual,AZUAY,Finalizado,AZUAY,1,,CUENCA,Activo,14/11/2022,Masculino,,Teletrabajo,102304000000
Emergente,PICHINCHA,Vigente,PICHINCHA,2,2022,QUITO,Activo,14/11/2022,Masculino,7,Teletrabajo,1791770000000
Emergente,PICHINCHA,Vigente,PICHINCHA,1,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,992539000000
Emergente,GUAYAS,Finalizado,GUAYAS,1,2021,GUAYAQUIL,Activo,14/11/2022,Femenino,4,Teletrabajo,1791380000000
Emergente,PICHINCHA,Vigente,PICHINCHA,2,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1709010000000
Habitual,PICHINCHA,Finalizado,PICHINCHA,1,2018,MEJIA,Activo,14/11/2022,Masculino,9,Teletrabajo,1714720000000
Emergente,PICHINCHA,Finalizado,PICHINCHA,3,2020,QUITO,Activo,14/11/2022,Masculino,3,Teletrabajo,1791970000000
Emergente,GUAYAS,Finalizado,GUAYAS,2,2020,GUAYAQUIL,Activo,14/11/2022,Masculino,3,Teletrabajo,990015000000
Emergente,GUAYAS,Finalizado,GUAYAS,10,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,6,Teletrabajo,1792000000000
Emergente,GUAYAS,Finalizado,GUAYAS,1,2021,GUAYAQUIL,Activo,14/11/2022,Femenino,1,Teletrabajo,992380000000
Emergente,TUNGURAHUA,Vigente,TUNGURAHUA,2,2020,AMBATO,Activo,14/11/2022,Masculino,5,Teletrabajo,1891760000000
Emergente,GUAYAS,Vigente,GUAYAS,1,2020,GUAYAQUIL,Activo,14/11/2022,Femenino,4,Teletrabajo,992231000000
Emergente,PICHINCHA,Vigente,PICHINCHA,6,2020,QUITO,Activo,14/11/2022,Femenino,3,Teletrabajo,1791780000000
Emergente,GUAYAS,Vigente,GUAYAS,1,2021,GUAYAQUIL,Activo,14/11/2022,Femenino,8,Teletrabajo,991372000000
Emergente,TUNGURAHUA,Vigente,TUNGURAHUA,2,2020,AMBATO,Activo,14/11/2022,Masculino,3,Teletrabajo,1790050000000
Emergente,GUAYAS,Finalizado,GUAYAS,3,2020,DURAN,Activo,14/11/2022,Femenino,7,Teletrabajo,902397000000
Habitual,AZUAY,Finalizado,AZUAY,8,2021,CUENCA,Activo,14/11/2022,Masculino,2,Teletrabajo,1791290000000
